Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,57.200001,57.240002,56.639999,56.790001,31.757200,7417100
2001-12-19,56.950001,57.990002,56.820000,57.700001,32.266071,6978500
2001-12-20,57.880001,58.830002,57.730000,58.310001,32.607185,8230200
2001-12-21,58.860001,59.779999,58.549999,59.709999,33.390057,13791800
2001-12-24,59.709999,59.750000,59.410000,59.459999,33.250263,2423800
2001-12-26,59.060001,60.180000,59.049999,59.669998,33.367699,3998300
2001-12-27,59.340000,60.090000,59.340000,60.020000,33.563423,4542900
2001-12-28,60.020000,60.150002,59.759998,59.860001,33.473946,4049800
2001-12-31,59.700001,59.820000,58.880001,59.099998,33.048965,4943700
2002-01-02,58.900002,59.299999,57.580002,58.700001,32.825268,7054600
2002-01-03,58.700001,58.730000,57.880001,58.680000,32.814098,6413100
2002-01-04,58.680000,58.900002,57.950001,58.139999,32.512112,4778400
2002-01-07,57.900002,58.500000,57.759998,57.869999,32.361130,4509300
2002-01-08,58.080002,58.099998,57.000000,57.490002,32.148640,4505900
2002-01-09,56.950001,57.799999,56.750000,56.910000,31.824301,6491400
2002-01-10,56.669998,58.389999,56.599998,58.279999,32.590401,5305900
2002-01-11,58.080002,58.419998,57.750000,58.230000,32.562450,5158500
2002-01-14,58.680000,59.320000,58.459999,58.919998,32.948303,5401200
2002-01-15,59.130001,59.430000,58.639999,59.169998,33.088097,6218100
2002-01-16,59.340000,59.990002,59.180000,59.580002,33.317364,6373800
2002-01-17,59.580002,59.980000,59.220001,59.830002,33.457172,5591900
2002-01-18,59.830002,60.099998,59.619999,59.700001,33.384468,8949200
2002-01-22,59.709999,59.849998,58.520000,59.119999,33.060146,9612600
2002-01-23,59.130001,59.270000,58.380001,58.779999,32.870018,7261200
2002-01-24,58.000000,58.209999,57.740002,58.040001,32.456211,6873700
2002-01-25,58.049999,58.200001,57.599998,57.650002,32.238117,5527000
2002-01-28,57.509998,57.980000,57.369999,57.810001,32.327583,5286700
2002-01-29,57.900002,58.740002,56.820000,57.180000,31.975296,5898700
2002-01-30,57.200001,57.689999,56.900002,57.200001,31.986465,7920200
2002-01-31,57.209999,57.549999,56.810001,57.509998,32.159824,6754000
2002-02-01,57.259998,58.330002,57.259998,57.599998,32.210148,5901100
2002-02-04,57.549999,57.709999,56.000000,56.310001,31.488768,7657400
2002-02-05,55.509998,56.349998,54.700001,55.500000,31.035822,12762300
2002-02-06,55.500000,56.500000,55.500000,55.880001,31.248323,7157900
2002-02-07,55.880001,57.099998,55.799999,56.490002,31.589422,6952400
2002-02-08,56.060001,57.060001,55.250000,56.880001,31.807524,6542900
2002-02-11,56.880001,57.849998,56.750000,57.049999,31.902573,4444000
2002-02-12,57.049999,57.380001,56.599998,57.299999,32.042377,4910200
2002-02-13,58.200001,58.889999,57.950001,58.090000,32.484154,7287500
2002-02-14,58.000000,58.049999,57.049999,57.299999,32.141972,7137300
2002-02-15,57.700001,58.090000,57.000000,57.240002,32.108330,6148300
2002-02-19,57.490002,57.599998,56.750000,56.919998,31.928818,5012900
2002-02-20,57.490002,58.500000,57.160000,58.119999,32.601955,5536600
2002-02-21,58.250000,58.950001,57.930000,58.000000,32.534645,7052500
2002-02-22,58.000000,59.509998,57.950001,59.400002,33.319946,7805400
2002-02-25,59.959999,60.029999,59.400002,59.700001,33.488243,8391700
2002-02-26,59.700001,60.250000,59.250000,60.009998,33.662128,7768000
2002-02-27,60.220001,60.540001,59.959999,60.230000,33.785553,6807400
2002-02-28,60.240002,60.970001,60.119999,60.900002,34.161366,6439200
2002-03-01,60.900002,62.400002,60.599998,62.099998,34.834503,9202100
2002-03-04,62.500000,62.500000,61.900002,61.919998,34.733540,8455600
2002-03-05,61.919998,62.160000,61.110001,61.310001,34.391357,7700000
2002-03-06,61.790001,62.790001,61.599998,62.520000,35.070110,7264800
2002-03-07,63.500000,64.099998,63.279999,63.619999,35.687134,11207800
2002-03-08,64.400002,64.489998,63.099998,63.660000,35.709587,10364300
2002-03-11,63.660000,64.400002,63.410000,63.810001,35.793720,7239000
2002-03-12,63.810001,63.810001,62.970001,63.650002,35.703968,7505800
2002-03-13,63.650002,64.010002,63.250000,63.900002,35.844215,6200600
2002-03-14,63.900002,64.690002,63.700001,64.379997,36.113441,7572700
2002-03-15,64.800003,65.470001,64.449997,64.599998,36.236870,13573000
2002-03-18,64.699997,65.150002,64.300003,64.660004,36.270519,8274600
2002-03-19,64.750000,65.699997,64.699997,65.489998,36.736099,6706300
2002-03-20,65.489998,65.489998,64.339996,64.489998,36.175159,7227800
2002-03-21,64.300003,64.980003,63.689999,64.800003,36.349056,6192500
2002-03-22,64.550003,65.379997,64.370003,64.849998,36.377117,5583600
2002-03-25,64.849998,65.889999,64.349998,64.349998,36.096615,6519100
2002-03-26,64.550003,65.139999,64.360001,64.709999,36.298565,6034100
2002-03-27,64.949997,65.470001,64.820000,65.139999,36.539780,6347900
2002-03-28,65.139999,65.500000,64.830002,64.949997,36.433189,5604700
2002-04-01,64.199997,65.290001,64.150002,64.610001,36.242481,8185800
2002-04-02,64.400002,65.040001,64.160004,64.449997,36.152718,5218200
2002-04-03,64.699997,64.800003,63.799999,64.019997,35.911518,6996500
2002-04-04,63.520000,64.250000,63.020000,63.480000,35.608604,8472200
2002-04-05,63.480000,63.730000,62.799999,63.049999,35.367409,7208300
2002-04-08,62.799999,63.540001,62.549999,63.380001,35.552509,6099300
2002-04-09,63.740002,63.799999,62.910000,63.000000,35.339371,7770700
2002-04-10,62.910000,63.500000,62.799999,63.439999,35.586182,7254400
2002-04-11,63.240002,63.689999,62.700001,62.700001,35.171070,7491900
2002-04-12,62.700001,62.849998,61.900002,62.669998,35.154236,6372500
2002-04-15,63.099998,63.200001,61.779999,62.160000,34.868156,6677300
2002-04-16,63.000000,63.950001,62.020000,63.259998,35.485214,9999000
2002-04-17,62.799999,63.470001,62.060001,62.520000,35.070110,9971400
2002-04-18,62.520000,64.489998,62.400002,64.290001,36.062965,8094900
2002-04-19,64.699997,64.750000,64.099998,64.489998,36.175159,6608500
2002-04-22,64.209999,64.339996,63.070000,63.340000,35.530067,7123600
2002-04-23,63.590000,63.950001,62.709999,62.799999,35.227177,6699100
2002-04-24,63.189999,64.830002,63.130001,63.610001,35.681526,6929700
2002-04-25,63.450001,64.400002,63.299999,63.400002,35.563725,6789100
2002-04-26,63.240002,64.440002,63.150002,63.610001,35.681526,5438400
2002-04-29,63.299999,63.900002,62.910000,62.910000,35.288872,6343300
2002-04-30,62.919998,64.300003,62.830002,63.860001,35.821754,8313800
2002-05-01,63.970001,64.629997,63.869999,63.950001,35.872250,7117100
2002-05-02,63.750000,64.199997,63.549999,64.199997,36.012486,5380500
2002-05-03,64.080002,64.169998,63.049999,63.430000,35.580563,6039500
2002-05-06,63.650002,63.930000,62.049999,62.099998,34.834503,5620600
2002-05-07,62.099998,62.299999,60.230000,60.419998,33.892117,12821700
2002-05-08,60.580002,61.230000,59.160000,60.900002,34.161366,12847100
2002-05-09,60.750000,61.880001,60.540001,61.369999,34.425011,6005600
2002-05-10,61.099998,62.660000,61.099998,61.849998,34.694248,5920600
2002-05-13,61.770000,62.599998,61.400002,61.840000,34.688656,6086000
2002-05-14,61.250000,61.450001,60.209999,61.040001,34.239902,11451100
2002-05-15,60.279999,60.750000,60.000000,60.240002,33.791168,9889700
2002-05-16,60.480000,60.849998,60.250000,60.549999,33.965042,7215100
2002-05-17,59.700001,61.599998,59.700001,61.470001,34.598251,6402100
2002-05-20,61.470001,61.470001,60.200001,60.450001,34.024155,6951500
2002-05-21,60.650002,61.169998,60.520000,60.639999,34.131092,5296300
2002-05-22,61.900002,62.590000,61.279999,62.000000,34.896557,9556600
2002-05-23,62.000000,62.400002,61.099998,61.750000,34.755852,9079300
2002-05-24,61.750000,62.119999,61.230000,61.400002,34.558846,5640200
2002-05-28,61.349998,61.599998,61.049999,61.209999,34.451900,5106500
2002-05-29,61.459999,61.650002,61.250000,61.360001,34.536346,4892400
2002-05-30,60.650002,61.840000,60.619999,61.369999,34.541965,7590400
2002-05-31,61.630001,62.189999,61.330002,61.349998,34.530704,5661300
2002-06-03,61.099998,61.740002,60.000000,60.049999,33.799007,6301700
2002-06-04,59.500000,59.930000,58.790001,59.400002,33.433140,10291000
2002-06-05,59.180000,59.750000,58.810001,59.610001,33.551350,6962200
2002-06-06,59.860001,59.990002,58.349998,58.750000,33.067299,6153800
2002-06-07,57.900002,58.660000,57.730000,58.310001,32.819641,8501800
2002-06-10,58.560001,59.470001,58.150002,59.000000,33.208019,5136700
2002-06-11,58.750000,58.750000,56.990002,57.490002,32.358112,8911200
2002-06-12,57.849998,57.980000,56.200001,57.240002,32.217400,8400400
2002-06-13,56.650002,58.279999,56.549999,57.410000,32.313080,6887100
2002-06-14,57.000000,57.630001,56.310001,56.820000,31.981003,8495000
2002-06-17,56.810001,57.639999,56.709999,57.450001,32.335621,5789700
2002-06-18,57.000000,57.250000,56.139999,56.459999,31.778393,9990800
2002-06-19,56.099998,56.950001,56.070000,56.369999,31.727722,9376000
2002-06-20,55.900002,56.250000,54.930000,55.040001,30.979137,10125100
2002-06-21,54.250000,54.849998,52.500000,53.000000,29.830919,19734200
2002-06-24,53.099998,54.820000,52.150002,54.130001,30.466946,10291000
2002-06-25,54.540001,55.299999,53.020000,53.340000,30.022301,9529700
2002-06-26,52.099998,54.700001,52.000000,54.139999,30.472582,10219700
2002-06-27,54.139999,54.480000,53.200001,54.410000,30.624537,9805300
2002-06-28,53.849998,54.330002,52.250000,52.259998,29.414425,14696800
2002-07-01,51.700001,52.250000,50.259998,50.500000,28.423807,11162500
2002-07-02,51.349998,52.000000,50.549999,51.610001,29.048574,13270100
2002-07-03,52.000000,53.099998,51.549999,52.950001,29.802774,9639300
2002-07-05,52.950001,54.849998,52.790001,54.590000,30.725859,4462400
2002-07-08,54.599998,54.750000,53.450001,53.580002,30.157387,9284600
2002-07-09,53.680000,54.000000,52.099998,52.619999,29.617058,9961700
2002-07-10,52.099998,52.099998,49.790001,50.299999,28.311239,16242700
2002-07-11,49.099998,51.150002,49.099998,50.980000,28.693989,15809200
2002-07-12,51.380001,51.380001,49.439999,50.500000,28.423807,9013200
2002-07-15,49.500000,49.689999,45.560001,49.000000,27.579540,20573100
2002-07-16,49.400002,51.849998,48.799999,50.099998,28.198673,13834600
2002-07-17,51.700001,52.299999,50.110001,51.240002,28.840319,9856000
2002-07-18,50.820000,51.349998,49.549999,49.730000,27.990410,10158700
2002-07-19,41.500000,44.099998,41.450001,41.849998,23.555172,50702400
2002-07-22,41.599998,43.599998,41.400002,42.529999,23.937912,26346200
2002-07-23,43.099998,45.700001,42.900002,44.080002,24.810337,20166800
2002-07-24,44.160000,48.799999,44.000000,47.700001,26.847822,21613600
2002-07-25,47.650002,49.950001,46.849998,48.700001,27.410688,14378200
2002-07-26,49.450001,49.700001,48.400002,49.610001,27.922869,10629900
2002-07-29,50.000000,51.400002,48.900002,51.259998,28.851572,14282100
2002-07-30,50.549999,52.000000,50.200001,50.939999,28.671459,15269400
2002-07-31,50.849998,53.000000,49.450001,52.599998,29.605785,16838000
2002-08-01,53.000000,53.009998,51.200001,51.419998,28.941620,11427200
2002-08-02,52.099998,53.490002,51.410000,52.250000,29.408798,10881400
2002-08-05,52.500000,52.500000,49.750000,50.099998,28.198673,9156700
2002-08-06,50.750000,52.400002,50.700001,51.080002,28.750259,7914300
2002-08-07,51.500000,52.540001,50.970001,52.509998,29.555122,9141000
2002-08-08,52.930000,54.779999,52.200001,54.570000,30.714590,9260200
2002-08-09,54.099998,54.980000,53.400002,54.509998,30.680843,6758600
2002-08-12,53.900002,54.950001,53.400002,54.580002,30.720222,5477200
2002-08-13,54.099998,54.950001,53.299999,53.369999,30.039188,6109900
2002-08-14,53.490002,55.500000,52.520000,55.500000,31.238060,8291800
2002-08-15,56.000000,56.490002,55.380001,55.970001,31.502596,8894600
2002-08-16,55.990002,56.270000,55.150002,55.320000,31.251204,7837000
2002-08-19,55.009998,56.380001,55.000000,55.900002,31.578850,6412600
2002-08-20,55.400002,55.730000,54.330002,54.900002,31.013941,6432000
2002-08-21,55.290001,55.880001,53.549999,54.889999,31.008276,8392800
2002-08-22,55.099998,56.389999,54.750000,56.200001,31.748325,5719100
2002-08-23,56.200001,56.349998,54.500000,54.820000,30.968748,4753800
2002-08-26,54.990002,55.820000,54.299999,55.709999,31.471521,4402400
2002-08-27,55.939999,56.500000,54.369999,54.750000,30.929197,5939300
2002-08-28,54.500000,54.869999,54.000000,54.360001,30.708872,5038700
2002-08-29,53.849998,54.669998,53.650002,54.160000,30.595903,5092100
2002-08-30,53.570000,54.919998,53.419998,54.310001,30.680620,5920800
2002-09-03,53.880001,54.150002,52.520000,52.680000,29.759821,8362000
2002-09-04,53.250000,54.660000,52.900002,54.340000,30.697598,8110000
2002-09-05,54.340000,54.970001,53.349998,54.419998,30.742777,6751900
2002-09-06,55.099998,55.189999,54.500000,54.919998,31.025234,5497900
2002-09-09,54.250000,55.709999,54.200001,55.200001,31.183403,7212600
2002-09-10,55.349998,55.500000,54.650002,55.389999,31.290731,5240400
2002-09-11,56.250000,56.250000,55.450001,55.480000,31.341579,3514300
2002-09-12,54.500000,54.900002,53.720001,53.970001,30.488560,6020300
2002-09-13,53.549999,54.480000,53.349998,54.139999,30.584599,5852500
2002-09-16,54.139999,54.990002,53.650002,54.900002,31.013941,4178000
2002-09-17,54.900002,55.290001,53.389999,53.590000,30.273890,6619100
2002-09-18,53.080002,54.619999,53.060001,53.849998,30.420773,6092900
2002-09-19,53.000000,53.700001,51.799999,51.959999,29.353083,7171100
2002-09-20,51.959999,52.750000,51.950001,52.299999,29.545143,14184300
2002-09-23,51.500000,53.099998,51.450001,52.849998,29.855858,6307600
2002-09-24,51.900002,54.099998,51.860001,53.610001,30.285196,9870800
2002-09-25,54.250000,54.299999,52.950001,53.650002,30.307789,8673100
2002-09-26,54.189999,55.650002,53.880001,55.540001,31.375490,8433500
2002-09-27,55.290001,56.150002,54.799999,55.099998,31.126917,9142200
2002-09-30,54.250000,54.790001,53.700001,54.080002,30.550703,9658600
2002-10-01,54.950001,56.299999,54.299999,56.299999,31.804810,10937400
2002-10-02,57.509998,58.900002,57.509998,58.299999,32.934654,14252400
2002-10-03,58.450001,59.110001,57.250000,57.980000,32.753857,9910400
2002-10-04,57.980000,58.080002,56.490002,56.950001,32.172020,8789500
2002-10-07,56.950001,58.230000,56.509998,56.700001,32.030796,7987000
2002-10-08,57.400002,58.950001,56.880001,58.490002,33.041981,9291600
2002-10-09,57.500000,57.750000,55.660000,56.200001,31.748325,13585700
2002-10-10,55.500000,57.060001,54.599998,56.799999,32.087284,10439800
2002-10-11,57.029999,57.250000,55.310001,56.700001,32.030796,11088200
2002-10-14,56.709999,57.900002,56.709999,57.830002,32.669125,8537200
2002-10-15,58.849998,59.779999,57.439999,59.560001,33.646454,16208800
2002-10-16,59.299999,59.799999,58.349998,58.900002,33.273602,8431200
2002-10-17,59.500000,60.200001,59.049999,60.200001,34.007999,7710900
2002-10-18,59.400002,60.000000,59.200001,59.349998,33.527805,8034900
2002-10-21,59.500000,61.299999,59.410000,61.110001,34.522060,9120500
2002-10-22,60.669998,61.110001,58.200001,59.820000,33.793335,13097000
2002-10-23,58.820000,59.099998,56.750000,57.950001,32.736927,12622700
2002-10-24,57.950001,58.770000,56.700001,57.709999,32.601334,7484100
2002-10-25,57.720001,58.150002,57.090000,57.759998,32.629585,6248800
2002-10-28,57.980000,58.160000,56.900002,57.270000,32.352787,4633100
2002-10-29,57.020000,57.380001,55.860001,56.250000,31.776575,7658100
2002-10-30,56.720001,57.639999,56.560001,57.299999,32.369736,6951100
2002-10-31,57.340000,59.000000,57.330002,58.750000,33.188869,10225200
2002-11-01,58.330002,59.000000,57.459999,58.590000,33.098488,6595400
2002-11-04,59.500000,59.599998,58.369999,58.709999,33.166267,5810000
2002-11-05,58.720001,60.000000,58.720001,59.889999,33.832863,5490000
2002-11-06,59.900002,61.240002,59.099998,60.270000,34.047543,9856400
2002-11-07,60.279999,60.400002,59.410000,59.889999,33.832863,5367900
2002-11-08,60.099998,60.939999,59.950001,60.270000,34.047543,7055300
2002-11-11,60.270000,60.990002,59.509998,60.000000,33.895000,7682300
2002-11-12,60.200001,60.610001,59.689999,60.020000,33.906307,6361700
2002-11-13,60.000000,60.529999,59.000000,59.930000,33.855465,7231900
2002-11-14,60.369999,60.770000,60.000000,60.459999,34.154869,4675100
2002-11-15,60.250000,60.380001,59.799999,60.150002,34.095341,6941400
2002-11-18,59.900002,60.200001,59.080002,59.080002,33.488838,6652200
2002-11-19,59.000000,59.250000,58.419998,58.799999,33.330120,7504500
2002-11-20,58.599998,60.000000,58.360001,60.000000,34.010323,5325100
2002-11-21,60.000000,60.299999,59.070000,59.480000,33.715561,7669300
2002-11-22,59.480000,59.880001,58.490002,58.549999,33.188416,8759000
2002-11-25,58.160000,59.090000,57.750000,58.639999,33.239414,6340100
2002-11-26,57.759998,58.250000,56.299999,56.410000,31.975376,9157600
2002-11-27,56.849998,58.150002,56.700001,57.740002,32.729275,6314400
2002-11-29,57.740002,57.740002,56.570000,57.020000,32.321159,3977700
2002-12-02,56.590000,56.599998,54.250000,55.700001,31.572924,16267800
2002-12-03,55.700001,56.450001,55.500000,55.830002,31.646605,7983900
2002-12-04,55.830002,57.070000,55.669998,56.730000,32.156765,6885900
2002-12-05,56.939999,56.939999,55.669998,55.869999,31.669285,5608300
2002-12-06,55.000000,55.689999,54.810001,55.270000,31.329182,6843800
2002-12-09,55.080002,55.939999,54.900002,55.560001,31.493568,6364200
2002-12-10,55.849998,55.889999,55.000000,55.860001,31.663614,7587300
2002-12-11,55.400002,56.380001,55.400002,56.169998,31.839338,5503400
2002-12-12,56.180000,56.180000,54.910000,55.049999,31.204468,6618600
2002-12-13,55.060001,55.430000,54.439999,54.910000,31.125118,6102000
2002-12-16,54.770000,55.610001,54.450001,55.580002,31.504894,7184900
2002-12-17,54.950001,55.000000,54.250000,54.669998,30.989075,6540000
2002-12-18,54.240002,54.570000,53.169998,53.700001,30.439253,8207700
2002-12-19,53.180000,54.180000,53.180000,53.410000,30.274864,5661200
2002-12-20,53.950001,54.889999,53.750000,54.520000,30.904047,10787800
2002-12-23,54.889999,54.889999,54.049999,54.500000,30.892708,5118700
2002-12-24,54.250000,55.389999,54.250000,54.900002,31.119452,3333300
2002-12-26,54.959999,55.150002,53.689999,53.860001,30.529945,4564500
2002-12-27,53.750000,54.150002,53.000000,53.110001,30.104807,4307400
2002-12-30,53.200001,54.130001,53.099998,53.779999,30.484591,5465800
2002-12-31,53.799999,54.169998,53.250000,53.709999,30.444906,6322300
2003-01-02,54.250000,55.389999,53.849998,55.330002,31.363186,6483400
2003-01-03,56.000000,56.939999,56.000000,56.810001,32.202114,8743800
